countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ABW,2021,128000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2020,87000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2019,131000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2018,194000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2017,135000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2016,284000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2015,330000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2014,259000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2013,279000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2012,1389000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2011,5180000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2010,265000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2009,1952000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2008,5456000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2007,5206000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2006,4716000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2005,4416000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2004,3435000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2003,2052000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2002,1488000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2001,2423000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,2000,2524000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,1999,1389000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,1998,1165000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,1997,1725000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,1996,1733000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
ABW,1995,1347000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AW,Aruba
AFE,2021,258706924028.324,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2020,182535445286.705,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2019,201426590096.532,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2018,221895470295.954,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2017,197562561606.936,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2016,166706245704.624,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2015,178801539303.468,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2014,227123751938.15,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2013,236590164275.723,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2012,239341035386.705,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2011,249111405766.474,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2010,205278419601.156,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2009,149973304652.601,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2008,201354412768.786,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2007,162717177619.075,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2006,130196716850.289,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2005,109857959157.225,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2004,89168480646.2428,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2003,69270919576.3006,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2002,57874017867.052,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2001,54262101733.526,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,2000,56207839836.4162,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,1999,48603805871.0983,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,1998,47079949331.7919,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,1997,54938128817.341,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,1996,52909030983.815,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFE,1995,48514346647.9769,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZH,Africa Eastern and Southern
AFG,2021,1037000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2020,777000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2019,864000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2018,875000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2017,723000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2016,596000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2015,571000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2014,570000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2013,515000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2012,429000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2011,376000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2010,388000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2009,403000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2008,540000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2007,454000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2006,416000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2005,384000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2004,305000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2003,144000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2002,100000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2001,68000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,2000,137000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,1999,166000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,1998,159000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,1997,144000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,1996,128000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFG,1995,166000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),AF,Afghanistan
AFW,2021,140026000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2020,112041000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2019,139239000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2018,141699000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2017,115985000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2016,95122000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2015,115200000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2014,188350000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2013,179608000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2012,200079000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2011,204483000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2010,150095000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
AFW,2009,113875000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZI,Africa Western and Central
