countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ABW,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2007,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2006,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2005,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2004,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
ABW,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AW,Aruba
AFE,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2014,734.218756935802,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2013,719.006175859201,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2012,722.250482682349,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2011,743.414188317463,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2010,749.135699357195,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2009,759.739413459629,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2008,773.642496773604,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2007,749.87698328403,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2006,736.885640720585,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2005,742.787113670108,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2004,751.43419498749,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2003,733.782233851242,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2002,720.03694812386,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2001,732.364434007534,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,2000,727.10559136229,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,1999,740.755188606538,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,1998,739.749342991583,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,1997,750.587403866298,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,1996,750.550480005589,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFE,1995,751.662583053821,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZH,Africa Eastern and Southern
AFG,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2007,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2006,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2005,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2004,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFG,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),AF,Afghanistan
AFW,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
AFW,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZI,Africa Western and Central
