countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ABW,2021,3126019399.06492,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2020,2610038937.56355,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2019,3368970253.05286,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2018,3202234636.87151,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2017,3092178770.94972,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2016,2983798882.68156,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2015,2963128491.62011,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2014,2791061452.51397,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2013,2727932960.89385,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2012,2615083798.88268,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2011,2637988826.81564,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2010,2453631284.9162,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2009,2553631284.9162,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2008,2843016759.77654,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2007,2677653631.28492,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2006,2469832402.23464,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2005,2359776536.31285,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2004,2254748603.35196,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2003,2044134078.21229,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2002,1962011173.18436,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2001,1896648044.69274,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,2000,1873184357.5419,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,1999,1722905027.93296,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,1998,1665363128.49162,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,1997,1531843575.41899,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,1996,1379888268.15642,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
ABW,1995,1320670391.06145,,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
AFE,2021,1089454323810.36,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZH,Africa Eastern and Southern
